timestamp,uptime,miner_secs,miner_version,version,hostname,ip,cpu_temp,gpus,working_gpus,hash,proxy_problem,miner_hashes,rejected_shares,fanrpm,fanpercent,temp,temp_avg,temp_max,bioses,core,mem,voltage,watts,powertune
1528095954,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095954,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095955,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095958,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095959,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095959,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095960,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095964,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095964,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095965,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095968,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095969,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095969,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095970,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095974,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095974,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095975,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095978,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095979,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095979,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095980,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095984,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095984,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095985,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095988,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095989,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095989,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095990,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095994,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095994,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095995,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095998,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095999,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095999,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096000,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096004,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096004,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096005,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096008,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096009,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096009,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096010,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096014,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096014,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096015,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096018,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096019,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096019,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096020,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096024,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096025,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096025,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096028,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096029,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096030,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096030,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096034,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096035,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096035,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096038,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096039,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096040,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096040,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096044,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096045,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096045,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096048,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096049,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096050,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096050,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096054,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096055,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096055,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096058,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096059,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096060,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096060,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096064,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096065,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096065,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096068,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096069,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096070,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096070,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096074,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096075,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096075,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096078,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096079,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096080,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096080,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096084,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096085,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096085,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096088,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096089,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096090,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096090,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096094,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096095,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096095,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096098,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096099,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096100,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096100,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096104,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096105,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096105,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096109,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096109,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096110,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096110,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096114,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096115,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096115,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096119,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096119,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096120,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096120,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096124,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096125,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096125,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096129,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096129,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096130,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096130,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528096134,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
